"candidato","categoria","dado","valor"
"aecio","regiao","SUDESTE","54.2"
"aecio","regiao","SUL","18.2"
"aecio","condicao_municipio","CAPITAL","27.5"
"aecio","condicao_municipio","INTERIOR","59.7"
"aecio","condicao_municipio","PERIFERIA","12.8"
"aecio","religiao","Catolica","62.8"
"aecio","religiao","Evangelica","22.6"
"aecio","religiao","Outras","14.6"
"aecio","cor","Branca","51.1"
"aecio","cor","Preta ou parda","46.8"
"aecio","cor","Outras","2.1"
"aecio","interesse","Tem muito interesse","19.6"
"aecio","interesse","Tem médio interesse","30.4"
"aecio","interesse","Não tem interesse","49.5"
"aecio","interesse","NS/NR*","0.5"
"aecio","vida_hoje","Satisfeito","76.5"
"aecio","vida_hoje","Insatisfeito","23.3"
"aecio","vida_hoje","NS/NR*","0.2"
"aecio","avaliacao_governo","Ótimo e bom","7.6"
"aecio","avaliacao_governo","Regular","39.5"
"aecio","avaliacao_governo","Ruim e péssimo","52.7"
"aecio","desejo_mudanca","Quer mudança","85.1"
"aecio","desejo_mudanca","Quer continuidade",14
"aecio","desejo_mudanca","NS/NR*","0.9"
"aecio","2turno_aecio","Aécio Neves",95
"aecio","2turno_aecio","Branco e Nulo",1
"aecio","2turno_aecio","Dilma Rousseff","3.1"
"aecio","2turno_aecio","NS/NR*",1
"campos","idade","16 a 24","24.3"
"campos","idade","25 a 34","30.9"
"campos","idade","35 a 44","16.2"
"campos","idade","45 a 54","13.6"
"campos","idade","55 ou mais","14.9"
"campos","renda_familiar","Mais de 5",18
"campos","renda_familiar","2 a 5","40.9"
"campos","renda_familiar","1 a 2",29
"campos","renda_familiar","Ate 1","12.2"
"campos","escolaridade","Fundamental 1","12.8"
"campos","escolaridade","Fundamental 2","17.8"
"campos","escolaridade","Medio",44
"campos","escolaridade","Superior","25.4"
"campos","regiao","NORDESTE","37.2"
"campos","regiao","NORTE-CENTRO-OESTE","15.2"
"campos","regiao","SUDESTE","32.2"
"campos","regiao","SUL","15.4"
"campos","condicao_municipio","CAPITAL",28
"campos","condicao_municipio","INTERIOR","57.1"
"campos","condicao_municipio","PERIFERIA","14.9"
"campos","religiao","Catolica",62
"campos","religiao","Evangelica","24.6"
"campos","religiao","Outras","13.4"
"campos","cor","Branca","46.1"
"campos","cor","Preta ou parda","51.6"
"campos","cor","Outras","2.4"
"campos","interesse","Tem muito interesse","18.6"
"campos","interesse","Tem médio interesse","30.9"
"campos","interesse","Não tem interesse",50
"campos","interesse","NS/NR*","0.5"
"campos","vida_hoje","Satisfeito","74.6"
"campos","vida_hoje","Insatisfeito","23.8"
"campos","vida_hoje","NS/NR*","1.6"
"campos","avaliacao_governo","Ótimo e bom","10.5"
"campos","avaliacao_governo","Regular","39.3"
"campos","avaliacao_governo","Ruim e péssimo","50.3"
"campos","desejo_mudanca","Quer mudança","82.2"
"campos","desejo_mudanca","Quer continuidade","16.8"
"campos","desejo_mudanca","NS/NR*",1
"campos","2turno_aecio","Aécio Neves","57.1"
"campos","2turno_aecio","Branco e Nulo",23
"campos","2turno_aecio","Dilma Rousseff","14.7"
"campos","2turno_aecio","NS/NR*","5.2"
"pastor","idade","16 a 24","23.6"
"pastor","idade","25 a 34","28.5"
"pastor","idade","35 a 44","15.4"
"pastor","idade","45 a 54","16.3"
"pastor","idade","55 ou mais","16.3"
"pastor","renda_familiar","Mais de 5","9.3"
"pastor","renda_familiar","2 a 5","33.1"
"pastor","renda_familiar","1 a 2","39.8"
"pastor","renda_familiar","Ate 1","17.8"
"pastor","escolaridade","Fundamental 1","21.1"
"pastor","escolaridade","Fundamental 2","27.6"
"pastor","escolaridade","Medio","41.5"
"pastor","escolaridade","Superior","9.8"
"pastor","regiao","NORDESTE","14.6"
"pastor","regiao","NORTE-CENTRO-OESTE","14.6"
"pastor","regiao","SUDESTE","51.2"
"pastor","regiao","SUL","19.5"
"pastor","condicao_municipio","CAPITAL","29.3"
"pastor","condicao_municipio","INTERIOR","53.7"
"pastor","condicao_municipio","PERIFERIA","17.1"
"pastor","religiao","Catolica","25.2"
"pastor","religiao","Evangelica","65.9"
"pastor","religiao","Outras","8.9"
"pastor","cor","Branca","31.7"
"pastor","cor","Preta ou parda","61.8"
"pastor","cor","Outras","6.5"
"pastor","interesse","Tem muito interesse","14.6"
"pastor","interesse","Tem médio interesse","16.3"
"pastor","interesse","Não tem interesse","69.1"
"pastor","interesse","NS/NR*",0
"pastor","vida_hoje","Satisfeito","65.9"
"pastor","vida_hoje","Insatisfeito","31.7"
"pastor","vida_hoje","NS/NR*","2.4"
"pastor","avaliacao_governo","Ótimo e bom","14.6"
"pastor","avaliacao_governo","Regular","49.6"
"pastor","avaliacao_governo","Ruim e péssimo",35
"pastor","desejo_mudanca","Quer mudança","78.9"
"pastor","desejo_mudanca","Quer continuidade","16.3"
"pastor","desejo_mudanca","NS/NR*","4.9"
"pastor","2turno_aecio","Aécio Neves",48
"pastor","2turno_aecio","Branco e Nulo","20.3"
"pastor","2turno_aecio","Dilma Rousseff","26.8"
"pastor","2turno_aecio","NS/NR*","4.9"
"outros","idade","16 a 24","24.2"
"outros","idade","25 a 34","18.2"
"outros","idade","35 a 44","24.2"
"outros","idade","45 a 54","14.5"
"outros","idade","55 ou mais","18.8"
"outros","renda_familiar","Mais de 5","13.5"
"outros","renda_familiar","2 a 5","31.4"
"outros","renda_familiar","1 a 2","36.5"
"outros","renda_familiar","Ate 1","18.6"
"outros","escolaridade","Fundamental 1","16.4"
"outros","escolaridade","Fundamental 2","29.7"
"outros","escolaridade","Medio",37
"outros","escolaridade","Superior",17
"outros","regiao","NORDESTE","25.5"
"outros","regiao","NORTE-CENTRO-OESTE","12.7"
"outros","regiao","SUDESTE","44.8"
"outros","regiao","SUL",17
"outros","condicao_municipio","CAPITAL","33.3"
"outros","condicao_municipio","INTERIOR","47.9"
"outros","condicao_municipio","PERIFERIA","18.8"
"outros","religiao","Catolica","53.9"
"outros","religiao","Evangelica","21.2"
"outros","religiao","Outras","24.8"
"outros","cor","Branca","43.6"
"outros","cor","Preta ou parda","52.7"
"outros","cor","Outras","3.6"
"outros","interesse","Tem muito interesse","15.2"
"outros","interesse","Tem médio interesse","27.3"
"outros","interesse","Não tem interesse",57
"outros","interesse","NS/NR*","0.6"
"outros","vida_hoje","Satisfeito","74.5"
"outros","vida_hoje","Insatisfeito","23.6"
"outros","vida_hoje","NS/NR*","1.8"
"outros","avaliacao_governo","Ótimo e bom",17
"outros","avaliacao_governo","Regular","33.9"
"outros","avaliacao_governo","Ruim e péssimo","48.5"
"outros","desejo_mudanca","Quer mudança","81.2"
"outros","desejo_mudanca","Quer continuidade","18.2"
"outros","desejo_mudanca","NS/NR*","0.6"
"outros","2turno_aecio","Aécio Neves","48.5"
"outros","2turno_aecio","Branco e Nulo","21.8"
"outros","2turno_aecio","Dilma Rousseff",23
"outros","2turno_aecio","NS/NR*","6.7"
"indecisos","idade","16 a 24","18.1"
"indecisos","idade","25 a 34","22.5"
"indecisos","idade","35 a 44","20.7"
"indecisos","idade","45 a 54",19
"indecisos","idade","55 ou mais","19.9"
"indecisos","renda_familiar","Mais de 5","12.3"
"indecisos","renda_familiar","2 a 5","39.4"
"indecisos","renda_familiar","1 a 2","36.5"
"indecisos","renda_familiar","Ate 1","11.8"
"indecisos","escolaridade","Fundamental 1","19.3"
"indecisos","escolaridade","Fundamental 2","20.9"
"indecisos","escolaridade","Medio","42.8"
"indecisos","escolaridade","Superior",17
"indecisos","regiao","NORDESTE","21.9"
"indecisos","regiao","NORTE-CENTRO-OESTE","11.8"
"indecisos","regiao","SUDESTE","51.7"
"indecisos","regiao","SUL","14.6"
"indecisos","condicao_municipio","CAPITAL","29.5"
"indecisos","condicao_municipio","INTERIOR",56
"indecisos","condicao_municipio","PERIFERIA","14.6"
"indecisos","religiao","Catolica","57.5"
"indecisos","religiao","Evangelica","25.9"
"indecisos","religiao","Outras","16.6"
"indecisos","cor","Branca",42
"indecisos","cor","Preta ou parda","54.1"
"indecisos","cor","Outras",4
"indecisos","interesse","Tem muito interesse","6.6"
"indecisos","interesse","Tem médio interesse","15.3"
"indecisos","interesse","Não tem interesse","76.5"
"indecisos","interesse","NS/NR*","1.5"
"indecisos","vida_hoje","Satisfeito","71.6"
"indecisos","vida_hoje","Insatisfeito","27.5"
"indecisos","vida_hoje","NS/NR*","0.9"
"indecisos","avaliacao_governo","Ótimo e bom","10.8"
"indecisos","avaliacao_governo","Regular",39
"indecisos","avaliacao_governo","Ruim e péssimo","48.6"
"indecisos","desejo_mudanca","Quer mudança","79.2"
"indecisos","desejo_mudanca","Quer continuidade","15.7"
"indecisos","desejo_mudanca","NS/NR*",5
"indecisos","2turno_aecio","Aécio Neves","17.1"
"indecisos","2turno_aecio","Branco e Nulo","49.6"
"indecisos","2turno_aecio","Dilma Rousseff","8.4"
"indecisos","2turno_aecio","NS/NR*",25
